CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
01001,3280,3770,4156,2529,1461,703,698,1993,3656,3560,3663,3918,4045,4078,3866,1302,1863,611,507,1618,2197,1639,1081,38.29,38.66,680,1008,975,689,13136,3259,5413,2253,413,4216,6840,4043,3426,1567,520,236,1373,989,934,956,995,893,941,948,764,1618,2481,3284,2153,988,997,202,212,120,73705,60078,27068,12083,25292,2613,5746,255,672,11115,1572,48,535,1165,43150,674,695,720,729,56940,0.95,588.62,43205,20848,15544,2.71,94.24,7.73,109,12,265,696,19,1265,206,285,654,771,192,99,113,538,257,420,0,338,1072,1865,78,1290,897,6184,17625,25,1,8,99,8,13,25,52,114,50,32,12,19,75,70,95,0,93,36,126,17,83,201,55,1309,53333.26,1111891713,42846,17069,27833,24912,63,44,154,13,163,98,631,647,1975,2791,3642,4057,2216,5008,1205,874,2054,673,305,27
01003,11970,12767,13536,8050,4769,2276,2201,6943,12307,12158,12875,13059,14121,14841,15413,5733,9043,3068,2655,8775,11113,7655,4834,41.31,42.84,2409,3072,3216,2025,44918,13805,29461,10406,1241,19655,32988,14032,10924,4844,1639,764,4513,4298,3985,4543,3767,4227,4059,3919,3163,7204,9460,11574,7579,4512,3922,1739,1470,912,80046,58243,31790,41846,100499,12543,21232,1556,2434,19498,9478,95,4272,4174,182364,28744,32976,29529,26798,214393,0.94,1561.15,168070,84846,58624,2.49,131.11,3.76,973,119,778,4683,382,1022,2314,2207,9467,4575,1903,413,1192,2393,3359,3236,52,3098,3900,7454,1394,10355,3769,4457,73495,118,15,29,761,58,87,146,366,1038,388,206,61,131,437,587,798,26,611,135,779,226,727,1060,149,8939,53665.54,4553306613,195725,70699,102730,91282,232,7,245,180,1438,695,3347,2271,8994,13107,13807,13066,5648,16273,2221,3418,8331,4978,1965,28
01005,1380,1636,1576,904,578,304,333,1056,1884,1873,1644,1632,1684,1810,1672,657,1016,359,329,948,1243,838,575,40.27,40.10,688,825,1146,785,6251,1525,1483,881,118,2650,3173,1527,1128,564,217,120,1645,853,656,633,554,410,603,489,350,817,708,738,397,203,228,50,31,14,46522,34313,17754,7449,9999,1590,2771,121,114,12584,1112,26,712,326,12518,1909,1981,1873,1918,26401,1.13,884.88,20905,9379,6331,2.47,29.19,-3.26,150,30,189,161,1211,408,1262,203,596,285,345,42,88,726,147,174,0,156,1254,701,43,576,390,5542,14679,32,1,10,33,2,15,12,33,82,30,23,5,12,44,43,53,0,25,19,49,9,54,103,61,750,40452.61,379405023,22107,12612,8904,7709,26,0,14,18,184,112,166,440,1157,1477,819,1041,428,986,314,182,633,371,215,26
01007,1282,1263,1307,838,487,233,283,877,1766,1642,1531,1555,1671,1715,1487,542,802,284,236,707,877,681,414,39.35,39.65,693,912,748,360,6691,894,1267,374,100,1736,2693,1372,1171,509,184,124,777,544,513,613,472,476,339,397,376,785,706,849,452,273,181,8,15,13,52856,42060,19062,5283,9498,1507,2665,79,45,4958,589,12,262,246,17203,295,302,313,305,22805,1.16,620.76,18115,7789,5569,2.64,36.42,1.57,193,7,9,898,8,244,42,61,443,252,114,37,67,93,39,98,2,386,604,535,15,140,267,491,5045,15,2,2,29,2,12,10,17,34,24,17,7,7,18,17,30,1,17,22,37,5,18,72,36,451,48505.71,377811000,11627,9791,8886,7964,84,5,14,0,79,151,88,292,652,909,811,761,391,1436,600,595,1092,536,222,33
01009,3382,3762,3841,2384,1349,666,676,1923,3451,3358,3571,3674,4036,4035,3901,1420,2287,781,654,2114,2768,1926,1273,40.11,41.03,1662,1710,1533,1008,13954,3765,3536,1156,200,4591,7758,3967,3150,1497,536,312,1522,1170,1156,1118,1076,1259,963,969,1053,2094,3133,2957,1733,720,618,107,124,39,62021,52953,23325,9466,28382,3656,5721,305,142,893,5413,40,2727,990,53113,752,874,829,726,58210,0.98,573.40,44841,21811,16450,2.65,89.47,4.45,97,42,72,684,832,58,403,372,714,553,211,51,160,530,123,251,67,418,286,1082,159,774,686,947,9572,26,4,7,117,7,8,42,52,135,50,36,4,23,53,43,87,3,63,30,100,10,72,195,54,1221,52041.98,1135087715,40908,20094,26335,23658,23,0,11,18,360,58,820,831,1700,1715,2170,2199,1083,3533,1311,1655,4423,2865,643,37
01011,609,684,587,363,220,114,131,424,747,791,671,679,654,719,747,266,393,128,105,338,408,317,214,39.54,39.34,219,408,537,155,2738,265,473,274,23,1173,1053,583,442,198,81,71,675,241,334,260,217,314,160,162,138,238,218,315,144,52,64,11,38,20,48690,31194,18287,3923,3024,822,859,34,25,7294,834,41,613,123,2378,535,522,579,562,10508,1.18,622.81,8265,3601,2264,2.46,16.81,-3.21,529,0,53,88,114,21,96,48,164,37,16,31,12,47,12,6174,0,43,725,307,15,95,149,520,9296,22,0,2,9,3,2,3,10,28,9,6,4,3,5,7,17,2,9,8,18,5,9,48,33,262,42902.91,154493381,5915,4964,3538,3136,1,0,0,0,69,59,36,396,488,419,327,354,122,236,68,63,468,305,19,27
01013,1214,1385,1316,839,465,249,233,708,1191,1169,1238,1118,1181,1260,1419,592,843,268,263,699,901,669,487,40.43,40.58,345,404,737,402,5268,1146,1419,451,19,2246,2668,1501,1004,423,159,96,991,765,627,521,517,527,469,515,399,616,686,675,320,225,125,41,49,29,49943,36050,20107,4884,7797,1630,2054,73,212,8996,264,9,66,225,10699,696,722,717,661,20280,0.87,776.83,15526,8097,5450,2.46,26.07,-1.14,155,0,58,208,82,104,247,394,977,269,314,37,73,143,103,131,0,86,874,464,54,581,487,403,6244,28,0,4,20,4,4,12,15,74,36,14,4,7,37,35,33,0,33,20,50,11,37,92,42,612,40865.69,330889478,16741,7021,9061,8267,34,0,4,0,44,48,84,294,1124,1573,1507,698,323,972,143,207,768,580,208,27
01015,6500,6929,7217,4368,3375,1583,1682,4195,8284,7048,7135,6804,7311,7798,8305,3141,4667,1570,1313,3981,4806,3420,2400,39.72,39.76,1951,3419,2841,1410,25732,6023,7945,3771,550,12879,15863,7978,5648,2507,902,507,4524,3241,3180,3010,2553,2879,2350,2537,1802,4274,4745,5101,2895,1422,1043,302,263,163,56738,42690,22893,27183,47136,7271,13711,545,1077,24304,4230,96,2022,2432,85471,1559,1559,1559,1547,115947,0.93,598.30,90933,46284,31037,2.44,189.36,1.23,77,29,214,1411,505,1002,4804,1393,4513,2106,818,2771,729,1329,523,1421,0,1794,4497,5252,263,3985,2456,3155,45047,28,5,15,198,21,43,94,120,421,178,67,35,60,171,118,262,1,184,89,402,37,230,571,116,3466,46140.28,2135556644,120313,41839,51992,46490,112,33,102,84,466,417,893,1908,5213,7580,8119,7524,3126,6115,1387,1278,2555,1563,1336,25
01017,2063,1973,1918,1253,730,400,465,1290,2189,1898,1882,2027,2201,2427,2550,925,1438,508,417,1267,1654,1135,804,41.16,42.56,815,1177,1253,556,9012,1858,2192,687,37,3905,4711,2389,1640,737,280,170,1477,1309,952,941,838,852,920,795,613,1368,1393,1300,587,228,142,48,42,27,47843,37944,19509,8158,13657,2733,3658,98,360,13491,773,15,284,469,19443,669,683,726,711,34160,0.92,596.41,26953,13832,9231,2.44,56.64,-0.52,153,0,132,360,21,946,1071,210,793,282,112,35,369,170,87,260,0,212,1476,1098,78,650,665,619,9799,27,0,8,51,4,21,17,19,105,39,13,5,18,35,29,59,1,38,26,62,7,67,194,37,882,45098.65,623804510,27847,13689,14121,12939,27,0,10,0,105,52,333,346,1138,2124,2579,1948,835,2034,386,224,985,338,196,25
01019,1195,1408,1468,992,572,270,287,770,1438,1183,1350,1577,1749,1915,2049,752,1207,447,364,1220,1549,1051,629,43.19,46.30,799,884,811,365,6712,1231,1385,732,50,2757,3987,1763,1285,492,186,115,914,862,616,873,679,616,453,668,590,989,1008,1126,556,243,257,75,40,20,53531,42175,21996,4107,12940,2044,2733,163,64,1091,428,3,166,500,23908,9291,9421,9796,9340,25895,0.99,553.56,20832,10585,7409,2.42,43.16,4.58,191,0,167,278,2118,156,331,173,386,515,93,44,25,131,58,89,0,216,574,542,34,374,252,538,7285,38,0,11,49,7,9,8,26,66,32,18,8,6,29,26,33,0,23,14,54,11,47,80,44,639,45215.34,478604324,16561,9735,11769,10481,1,0,56,0,125,255,199,443,979,1196,1362,1290,795,1829,452,565,1087,628,292,30
01021,2798,2992,2999,1711,1021,481,536,1591,2778,2651,2905,2762,2916,2979,3121,1145,1666,539,464,1439,1859,1261,826,39.02,39.33,905,1237,1250,772,12249,1950,2764,1157,124,3747,5702,3067,2388,1110,401,248,1605,1239,965,914,1038,1075,802,721,813,1672,1647,2064,973,572,371,60,84,48,56505,44815,21415,8354,20081,2529,4400,161,207,4483,3331,50,1810,664,36778,1825,1856,1875,1848,44153,0.97,692.66,33653,16663,12104,2.63,63.00,3.11,242,3,56,684,34,487,832,227,880,519,220,29,59,228,96,256,0,163,712,853,153,1444,710,1161,10048,32,1,7,95,4,18,32,30,131,53,35,5,10,54,34,71,0,52,29,79,20,78,176,57,1103,52553.11,875692504,32629,15290,19516,17949,18,6,27,45,149,111,314,504,1367,2094,2190,2294,672,2270,540,613,3110,2142,509,35
