CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
01001,815,1161,519,1210,1300,921,907,823,1470,707,643,742,855,889,1266,1458,1086,1248,1660,1151,827,959,940,1122,855,899,718,846,794,778,840,980,522,825,806,998,1331,1449,1384,1305,904,922,1165,851,910,1243,1267,1323,1289,1476,1624,860,1381,1466,1589,1036,1509,1086,768,1039,705,649,786,1151,806,762,775,1155,919,1058,658,1070
01003,3575,4213,3264,5473,5994,5435,4580,4876,3473,2575,2313,2345,4577,3878,3995,5540,4365,5287,4746,5197,3697,4199,4131,3996,3401,3417,4309,3724,3992,3784,4286,4845,3236,3716,3662,4026,3652,3845,5046,5590,3172,2582,4464,3514,3520,3518,3733,4504,5206,5950,3021,3939,3254,4292,5570,4539,4768,5282,3534,2738,3286,2780,4612,4291,3168,3190,4274,4048,3433,4080,3568,3683
01005,437,609,361,908,891,676,477,554,758,345,501,264,681,410,629,1002,649,742,1123,588,543,596,833,755,424,452,519,680,511,783,776,723,387,417,533,587,629,854,1042,695,356,407,589,502,583,583,621,558,566,848,794,381,739,948,965,754,776,583,505,587,416,415,402,475,425,545,579,601,635,859,398,588
01007,417,465,289,685,643,457,437,419,531,237,527,225,341,392,510,763,562,577,689,676,424,437,401,417,294,416,245,411,326,509,384,507,341,375,422,404,340,500,752,608,464,430,619,355,340,689,474,425,544,680,611,408,505,730,757,639,641,504,401,421,265,296,285,402,572,441,345,523,387,637,249,384
01009,1094,1462,890,1779,1560,1670,1519,1485,1723,887,1106,756,948,1051,1353,2415,1733,1566,1941,1902,1201,1371,1412,903,1324,1028,976,1113,1149,1145,1298,1193,667,1050,1183,872,1348,1361,1393,1804,1057,918,1322,1254,1107,1544,1207,928,1000,2004,1308,971,1082,1615,2043,1012,1688,1565,1022,1084,736,843,1197,1147,1226,1105,1384,1564,1219,1814,922,1339
01011,33,82,152,239,202,220,142,111,162,87,94,49,161,84,130,377,194,318,308,211,55,139,89,127,139,53,105,115,111,269,113,144,55,104,93,99,61,164,120,210,102,104,179,53,65,136,109,129,183,160,246,151,240,229,228,99,266,123,45,146,43,52,76,121,232,71,69,95,15,232,57,83
01013,380,643,310,595,755,417,542,590,646,407,480,294,519,576,704,774,621,714,956,676,439,476,598,497,618,522,448,770,516,458,722,618,547,306,429,335,489,658,1018,611,458,488,555,511,507,711,599,636,625,637,581,385,850,798,983,494,930,810,300,365,466,512,395,514,492,494,560,599,635,536,469,680
01015,2603,3296,1948,3182,2962,3624,3349,3366,3280,2453,2682,2147,2883,2757,3896,3625,3018,3018,4126,3782,2719,3161,2929,3216,2518,2644,2406,2267,2571,2321,3262,3011,2118,2625,3615,2979,3340,3257,3409,3538,2659,2644,3004,2817,2645,3720,2963,3286,3265,3405,3599,2489,3699,3666,4493,3130,3584,3611,2754,3231,2536,2355,3292,2979,2495,2953,3241,3896,2930,3178,2341,3353
01017,960,1086,908,1392,1367,1185,1152,1165,1175,1101,980,948,961,1190,1391,1529,1271,1270,1601,1394,1122,1245,1236,1205,1039,1088,1190,1133,1251,911,992,1448,923,1066,1350,1184,1222,1216,1501,1320,1132,1106,989,1063,1036,1389,1343,1201,1203,1648,1470,1039,1514,1401,1706,1066,1480,1256,961,1146,1121,845,976,1274,1232,1115,1114,1360,874,1327,876,1112
01019,517,700,608,1028,1000,633,476,627,757,340,665,190,670,579,619,906,824,602,935,881,546,714,548,640,412,394,512,572,554,538,645,664,600,343,605,508,492,507,841,934,536,371,739,739,583,665,377,695,643,1212,459,693,685,736,965,830,534,830,462,692,653,506,448,657,270,622,653,585,483,1253,730,686
