RecordID,Date,Value,start_record,State,before_after
3723,20140224,0,4088,Alaska,before
3724,20140225,0,4088,Alaska,before
3725,20140226,0,4088,Alaska,before
3726,20140227,0,4088,Alaska,before
3727,20140228,0,4088,Alaska,before
3728,20140301,0,4088,Alaska,before
3729,20140302,0,4088,Alaska,before
3730,20140303,0,4088,Alaska,before
3731,20140304,0,4088,Alaska,before
3732,20140305,0,4088,Alaska,before
3733,20140306,0,4088,Alaska,before
3734,20140307,0,4088,Alaska,before
3735,20140308,0,4088,Alaska,before
3736,20140309,0,4088,Alaska,before
3737,20140310,0,4088,Alaska,before
3738,20140311,1,4088,Alaska,before
3739,20140312,0,4088,Alaska,before
3740,20140313,0,4088,Alaska,before
3741,20140314,0,4088,Alaska,before
3742,20140315,0,4088,Alaska,before
3743,20140316,0,4088,Alaska,before
3744,20140317,0,4088,Alaska,before
3745,20140318,1,4088,Alaska,before
3746,20140319,0,4088,Alaska,before
3747,20140320,0,4088,Alaska,before
3748,20140321,0,4088,Alaska,before
3749,20140322,0,4088,Alaska,before
3750,20140323,0,4088,Alaska,before
3751,20140324,0,4088,Alaska,before
3752,20140325,0,4088,Alaska,before
3753,20140326,1,4088,Alaska,before
3754,20140327,1,4088,Alaska,before
3755,20140328,0,4088,Alaska,before
3756,20140329,0,4088,Alaska,before
3757,20140330,0,4088,Alaska,before
3758,20140331,0,4088,Alaska,before
3759,20140401,0,4088,Alaska,before
3760,20140402,0,4088,Alaska,before
3761,20140403,0,4088,Alaska,before
3762,20140404,0,4088,Alaska,before
3763,20140405,1,4088,Alaska,before
3764,20140406,0,4088,Alaska,before
3765,20140407,0,4088,Alaska,before
3766,20140408,0,4088,Alaska,before
3767,20140409,0,4088,Alaska,before
3768,20140410,0,4088,Alaska,before
3769,20140411,0,4088,Alaska,before
3770,20140412,1,4088,Alaska,before
3771,20140413,0,4088,Alaska,before
3772,20140414,0,4088,Alaska,before
3773,20140415,0,4088,Alaska,before
3774,20140416,0,4088,Alaska,before
3775,20140417,0,4088,Alaska,before
3776,20140418,0,4088,Alaska,before
3777,20140419,0,4088,Alaska,before
3778,20140420,0,4088,Alaska,before
3779,20140421,0,4088,Alaska,before
3780,20140422,0,4088,Alaska,before
3781,20140423,0,4088,Alaska,before
3782,20140424,0,4088,Alaska,before
3783,20140425,0,4088,Alaska,before
3784,20140426,0,4088,Alaska,before
3785,20140427,0,4088,Alaska,before
3786,20140428,0,4088,Alaska,before
3787,20140429,2,4088,Alaska,before
3788,20140430,0,4088,Alaska,before
3789,20140501,0,4088,Alaska,before
3790,20140502,0,4088,Alaska,before
3791,20140503,1,4088,Alaska,before
3792,20140504,1,4088,Alaska,before
3793,20140505,0,4088,Alaska,before
3794,20140506,0,4088,Alaska,before
3795,20140507,0,4088,Alaska,before
3796,20140508,0,4088,Alaska,before
3797,20140509,1,4088,Alaska,before
3798,20140510,0,4088,Alaska,before
3799,20140511,0,4088,Alaska,before
3800,20140512,1,4088,Alaska,before
3801,20140513,0,4088,Alaska,before
3802,20140514,0,4088,Alaska,before
3803,20140515,1,4088,Alaska,before
3804,20140516,0,4088,Alaska,before
3805,20140517,0,4088,Alaska,before
3806,20140518,0,4088,Alaska,before
3807,20140519,0,4088,Alaska,before
3808,20140520,1,4088,Alaska,before
3809,20140521,0,4088,Alaska,before
3810,20140522,0,4088,Alaska,before
3811,20140523,0,4088,Alaska,before
3812,20140524,0,4088,Alaska,before
3813,20140525,0,4088,Alaska,before
3814,20140526,0,4088,Alaska,before
3815,20140527,0,4088,Alaska,before
3816,20140528,0,4088,Alaska,before
3817,20140529,0,4088,Alaska,before
3818,20140530,0,4088,Alaska,before
3819,20140531,0,4088,Alaska,before
3820,20140601,0,4088,Alaska,before
3821,20140602,0,4088,Alaska,before
3822,20140603,0,4088,Alaska,before
3823,20140604,1,4088,Alaska,before
3824,20140605,0,4088,Alaska,before
3825,20140606,1,4088,Alaska,before
3826,20140607,0,4088,Alaska,before
3827,20140608,0,4088,Alaska,before
3828,20140609,0,4088,Alaska,before
3829,20140610,0,4088,Alaska,before
3830,20140611,0,4088,Alaska,before
3831,20140612,1,4088,Alaska,before
3832,20140613,0,4088,Alaska,before
3833,20140614,1,4088,Alaska,before
3834,20140615,0,4088,Alaska,before
3835,20140616,0,4088,Alaska,before
3836,20140617,0,4088,Alaska,before
3837,20140618,1,4088,Alaska,before
3838,20140619,0,4088,Alaska,before
3839,20140620,0,4088,Alaska,before
3840,20140621,0,4088,Alaska,before
3841,20140622,0,4088,Alaska,before
3842,20140623,0,4088,Alaska,before
3843,20140624,0,4088,Alaska,before
3844,20140625,0,4088,Alaska,before
3845,20140626,0,4088,Alaska,before
3846,20140627,1,4088,Alaska,before
3847,20140628,0,4088,Alaska,before
3848,20140629,0,4088,Alaska,before
3849,20140630,0,4088,Alaska,before
3850,20140701,0,4088,Alaska,before
3851,20140702,0,4088,Alaska,before
3852,20140703,0,4088,Alaska,before
3853,20140704,1,4088,Alaska,before
3854,20140705,0,4088,Alaska,before
3855,20140706,0,4088,Alaska,before
3856,20140707,0,4088,Alaska,before
3857,20140708,0,4088,Alaska,before
3858,20140709,1,4088,Alaska,before
3859,20140710,1,4088,Alaska,before
3860,20140711,0,4088,Alaska,before
3861,20140712,0,4088,Alaska,before
3862,20140713,0,4088,Alaska,before
3863,20140714,0,4088,Alaska,before
3864,20140715,0,4088,Alaska,before
3865,20140716,0,4088,Alaska,before
3866,20140717,1,4088,Alaska,before
3867,20140718,0,4088,Alaska,before
3868,20140719,1,4088,Alaska,before
3869,20140720,0,4088,Alaska,before
3870,20140721,0,4088,Alaska,before
3871,20140722,1,4088,Alaska,before
3872,20140723,0,4088,Alaska,before
3873,20140724,0,4088,Alaska,before
3874,20140725,0,4088,Alaska,before
3875,20140726,0,4088,Alaska,before
3876,20140727,0,4088,Alaska,before
3877,20140728,0,4088,Alaska,before
3878,20140729,1,4088,Alaska,before
3879,20140730,0,4088,Alaska,before
3880,20140731,0,4088,Alaska,before
3881,20140801,0,4088,Alaska,before
3882,20140802,0,4088,Alaska,before
3883,20140803,0,4088,Alaska,before
3884,20140804,0,4088,Alaska,before
3885,20140805,0,4088,Alaska,before
3886,20140806,0,4088,Alaska,before
3887,20140807,0,4088,Alaska,before
3888,20140808,0,4088,Alaska,before
3889,20140809,0,4088,Alaska,before
3890,20140810,0,4088,Alaska,before
3891,20140811,0,4088,Alaska,before
3892,20140812,0,4088,Alaska,before
3893,20140813,0,4088,Alaska,before
3894,20140814,0,4088,Alaska,before
3895,20140815,0,4088,Alaska,before
3896,20140816,0,4088,Alaska,before
